"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H"
"346888 (2009 PB10)",1.91,0.0819,20.12,323.23,63.74,1.754,2.07,2.64,7125,0,258,,,17.64
"346897 (2009 SJ104)",1.911,0.0647,21.55,218.93,194.29,1.787,2.03,2.64,7790,0,293,,,17.69
"346902 (2009 UJ1)",1.983,0.0532,19.30,236.37,56.91,1.877,2.09,2.79,8981,0,405,,,17.37
"346903 (2009 UG13)",1.967,0.0681,23.47,68.54,26.33,1.833,2.10,2.76,5773,0,239,,,17.76
"346905 (2009 UY144)",1.966,0.0877,20.33,212.89,208.55,1.794,2.14,2.76,6873,0,334,,,17.71
"347150 (2011 CH76)",1.908,0.0552,23.04,161.84,318.23,1.803,2.01,2.64,6555,0,234,,,18.00
"347180 (2011 FW154)",1.924,0.0382,23.12,79.03,162.01,1.851,2.00,2.67,7035,0,266,,,17.62
"347182 (2011 GM15)",1.873,0.0739,21.18,201.51,257.79,1.735,2.01,2.56,8407,0,238,,,18.19
"347183 (2011 GH31)",1.919,0.0962,21.50,201.82,250.20,1.735,2.10,2.66,6483,0,187,,,18.45
"347195 (2011 HW6)",1.951,0.0542,23.24,74.49,90.88,1.845,2.06,2.72,7474,0,308,,,17.65
"347196 (2011 HV7)",1.954,0.0653,23.35,76.12,57.43,1.827,2.08,2.73,7475,0,234,,,17.66
"347232 (2011 JN8)",1.884,0.0553,20.61,233.33,266.83,1.780,1.99,2.59,7228,0,342,,,17.41
"347238 (2011 JO15)",1.905,0.0970,19.42,235.56,260.02,1.720,2.09,2.63,7781,0,471,,,17.16
"347337 (2012 OR5)",1.927,0.0742,22.58,174.59,165.22,1.784,2.07,2.67,5921,0,291,,,17.57
"347534 (1999 XN142)",1.874,0.0801,21.61,285.60,111.11,1.724,2.02,2.57,8470,0,372,,,17.19
"347540 (2000 AS42)",1.896,0.1014,21.50,291.69,190.19,1.704,2.09,2.61,8385,0,258,,,17.71
"347692 (2001 VM78)",1.914,0.0240,19.92,276.73,189.11,1.868,1.96,2.65,7712,0,384,,,17.17
"347698 (2001 WG1)",1.958,0.0925,23.55,73.88,314.20,1.777,2.14,2.74,7498,0,195,,,17.68
"347707 (2001 XR3)",1.97,0.0554,17.95,279.03,352.69,1.860,2.08,2.76,7441,0,593,,,17.00
"347718 (2001 XO102)",1.963,0.0835,23.86,91.03,29.20,1.799,2.13,2.75,7536,0,285,,,17.57
"347730 (2001 YX2)",1.979,0.1068,24.86,104.37,286.66,1.768,2.19,2.78,7475,0,282,,,17.50
"347756 (2002 AK198)",1.918,0.1114,18.86,305.85,41.11,1.704,2.13,2.66,7736,0,293,,,17.40
"347778 (2002 CC232)",1.964,0.0406,19.19,312.60,295.64,1.884,2.04,2.75,7483,0,243,,,17.25
"347801 (2002 JE20)",1.938,0.0701,20.88,202.49,284.06,1.802,2.07,2.7,7589,0,353,,,17.64
"347808 (2002 LJ2)",1.968,0.1155,24.27,92.36,278.33,1.741,2.20,2.76,7548,0,222,,,17.41
"347859 (2002 RT132)",1.889,0.1111,20.93,203.09,128.28,1.679,2.10,2.6,7146,0,216,,,18.02
"347881 (2002 TG85)",1.936,0.0948,22.10,190.29,207.88,1.752,2.12,2.69,8102,0,428,,,17.70
"347905 (2002 WV12)",1.901,0.1034,20.20,240.89,54.91,1.704,2.10,2.62,7120,0,615,,,17.17
"347914 (2003 AN3)",1.861,0.0626,22.08,264.64,215.54,1.744,1.98,2.54,7861,0,391,,,17.13
"347947 (2003 LA)",1.947,0.0518,25.53,85.85,135.18,1.846,2.05,2.72,8152,0,448,,,17.18
"348228 (2004 RY246)",1.889,0.0728,20.36,326.25,107.23,1.752,2.03,2.6,6621,0,282,,,18.03
"348248 (2004 TJ11)",1.883,0.0590,21.02,225.50,178.58,1.772,1.99,2.58,6669,0,260,,,17.96
"348281 (2004 WS9)",1.927,0.1033,18.53,250.46,70.97,1.727,2.13,2.67,7631,0,270,,,17.40
"348297 (2004 XJ191)",1.955,0.0993,18.63,285.68,118.93,1.761,2.15,2.73,5875,0,383,,,17.43
"348334 (2005 EL33)",1.956,0.0630,18.16,343.48,163.87,1.832,2.08,2.73,6424,0,387,,,17.23
"348349 (2005 EQ102)",1.953,0.1124,17.50,332.61,62.26,1.734,2.17,2.73,8178,0,365,,,17.40
"348407 Patkosandras (2005 JC94)",1.926,0.0847,22.63,65.63,64.13,1.762,2.09,2.67,7574,0,217,,,18.20
"348452 (2005 RU20)",1.873,0.0887,19.23,197.63,223.70,1.707,2.04,2.56,7831,0,273,,,17.99
"348613 (2005 YG4)",1.898,0.1022,22.20,78.64,305.70,1.704,2.09,2.62,6052,0,283,,,17.66
"348642 (2005 YY174)",1.941,0.0959,23.99,102.49,79.84,1.754,2.13,2.7,6379,0,361,,,17.58
"348769 (2006 JR43)",1.862,0.0562,20.56,213.76,47.60,1.757,1.97,2.54,10302,0,190,,,18.19
"348806 (2006 QL128)",1.975,0.0463,23.85,159.65,102.69,1.884,2.07,2.78,5772,0,248,,,17.82
"348989 (2006 UB183)",1.927,0.1024,21.12,202.06,94.94,1.729,2.12,2.67,8797,0,370,,,17.98
"349424 (2008 AE42)",1.888,0.0978,17.45,286.87,117.84,1.703,2.07,2.59,6646,0,390,,,17.81
"349429 (2008 AO69)",1.927,0.1269,2.14,323.56,251.17,1.683,2.17,2.68,8233,0,228,,,18.74
"349443 (2008 BT36)",1.902,0.1071,17.60,338.53,108.87,1.698,2.11,2.62,8345,0,455,,,17.79
"349485 (2008 EQ92)",1.881,0.1071,22.03,35.91,110.15,1.679,2.08,2.58,8437,0,308,,,17.73
"349492 (2008 GB30)",1.939,0.0597,22.50,65.33,135.09,1.823,2.05,2.7,6997,0,191,,,17.78
"349591 (2008 TH26)",1.981,0.0733,21.53,210.93,185.30,1.836,2.13,2.79,7505,0,554,,,17.29
"349922 (2009 TW42)",1.982,0.1057,18.91,233.66,229.57,1.773,2.19,2.79,5131,0,212,,,17.96
"349924 (2009 UW91)",1.92,0.0670,20.00,256.91,227.30,1.791,2.05,2.66,6029,0,527,,,16.90
"349929 (2009 WT202)",1.955,0.0821,22.48,56.79,269.31,1.794,2.12,2.73,5705,0,203,,,17.65
"350057 (2010 RZ179)",1.871,0.0977,22.21,181.37,212.95,1.688,2.05,2.56,6611,0,187,,,18.20
"350063 (2011 EA74)",1.921,0.0695,23.00,44.61,145.84,1.787,2.05,2.66,6502,0,359,,,17.42
"350067 (2011 GP85)",1.839,0.0906,21.29,47.99,25.98,1.673,2.01,2.49,8042,0,180,,,18.27
"350069 (2011 HJ23)",1.928,0.0936,21.44,40.64,79.48,1.748,2.11,2.68,6463,0,237,,,18.19
"350076 (2011 JO3)",1.958,0.0729,23.77,61.80,77.80,1.815,2.10,2.74,6932,0,158,,,17.99
"350077 (2011 JQ3)",1.954,0.0573,23.32,82.25,202.88,1.842,2.07,2.73,8091,0,352,,,17.52
"350079 (2011 JL15)",1.891,0.0639,21.24,82.41,44.84,1.770,2.01,2.6,6624,0,434,,,17.44
"350081 (2011 JR29)",1.953,0.0859,20.35,226.05,259.04,1.786,2.12,2.73,7556,0,231,,,17.89
"350276 (2012 TO230)",1.869,0.0300,21.47,26.77,297.21,1.813,1.93,2.56,7950,0,430,,,17.53
"350473 (1999 DG1)",1.989,0.0912,17.03,283.56,164.63,1.808,2.17,2.81,8025,0,397,,,17.23
"350512 (2000 AP247)",1.887,0.0795,16.34,321.50,147.58,1.737,2.04,2.59,8370,0,329,,,17.57
"350525 (2000 FC3)",1.918,0.0490,24.53,126.84,95.33,1.824,2.01,2.66,8298,0,564,,,17.27
"350541 (2000 SH47)",1.996,0.0944,17.61,328.35,81.14,1.807,2.18,2.82,8334,0,477,,,17.07
"350582 (2001 OU79)",1.921,0.0729,24.08,161.72,190.30,1.781,2.06,2.66,7673,0,198,,,17.97
"350586 (2001 PZ42)",1.894,0.0836,18.53,311.42,72.89,1.736,2.05,2.61,8381,0,342,,,17.42
"350591 (2001 QT124)",1.912,0.0899,17.83,337.55,35.00,1.740,2.08,2.64,7681,0,359,,,17.89
"350593 (2001 QJ200)",1.915,0.0701,21.59,212.00,242.24,1.781,2.05,2.65,7832,0,587,,,17.31
"350616 (2001 SF144)",1.917,0.0630,19.91,353.14,341.70,1.797,2.04,2.66,7061,0,288,,,17.70
"350628 (2001 SR262)",1.893,0.0559,18.17,281.40,357.23,1.787,2.00,2.6,7774,0,370,,,17.45
"350631 (2001 TP)",1.907,0.0844,21.06,22.09,332.79,1.747,2.07,2.63,7801,0,405,,,17.66
"350633 (2001 TU16)",1.915,0.0965,20.74,25.18,50.26,1.730,2.10,2.65,7769,0,322,,,17.93
"350716 (2001 XO105)",1.945,0.0598,23.71,76.45,108.62,1.829,2.06,2.71,7529,0,178,,,18.00
"350729 (2001 XE193)",1.972,0.0728,24.68,111.05,96.88,1.828,2.11,2.77,7509,0,452,,,17.39
"350750 (2001 YC160)",1.956,0.0637,18.08,321.86,19.96,1.831,2.08,2.73,10344,0,275,,,17.41
"350752 (2002 AR17)",1.992,0.0850,17.63,296.47,80.74,1.822,2.16,2.81,7839,0,231,,,17.62
"350753 (2002 AD18)",1.968,0.0369,24.47,88.23,102.18,1.895,2.04,2.76,7494,0,332,,,17.40
"350776 (2002 CU6)",1.952,0.0984,23.22,78.23,35.39,1.760,2.14,2.73,7497,0,210,,,17.59
"350780 (2002 CS25)",1.977,0.0990,18.73,332.63,51.60,1.782,2.17,2.78,6943,0,557,,,17.52
"350956 (2003 AD4)",1.846,0.0203,19.52,305.65,246.65,1.809,1.88,2.51,7346,0,235,,,17.73
"350963 (2003 BK28)",1.853,0.0737,22.64,152.40,27.72,1.716,1.99,2.52,7364,0,355,,,17.68
"350966 (2003 BS79)",1.856,0.0657,19.90,315.49,157.80,1.734,1.98,2.53,7315,0,123,,,18.48
"350970 (2003 ED1)",1.873,0.0723,19.59,352.00,105.11,1.738,2.01,2.56,7320,0,412,,,17.81
"351003 (2003 JC)",1.879,0.0712,22.09,47.14,146.40,1.745,2.01,2.58,7198,0,230,,,18.01
"351005 (2003 KH4)",1.907,0.0429,23.96,69.43,71.64,1.826,1.99,2.63,9505,0,343,,,17.57
"351071 (2003 UY8)",1.983,0.0918,17.79,326.83,67.06,1.801,2.17,2.79,6397,0,256,,,17.66
"351072 (2003 UF11)",1.969,0.0787,21.57,41.94,281.26,1.814,2.12,2.76,7599,0,463,,,17.10
"351266 (2004 RU189)",1.887,0.1032,19.45,346.50,64.72,1.693,2.08,2.59,6659,0,447,,,17.70
"351287 (2004 TW18)",1.881,0.0775,19.86,320.16,155.97,1.735,2.03,2.58,7184,0,314,,,17.62
"351327 (2004 VR75)",1.878,0.1017,22.55,59.01,36.53,1.687,2.07,2.57,7233,0,517,,,17.61
"351345 (2005 AO27)",1.966,0.0884,24.37,110.51,248.29,1.792,2.14,2.76,7467,0,220,,,17.72
"351348 (2005 AC46)",1.914,0.0654,20.20,337.79,164.31,1.789,2.04,2.65,7794,0,723,,,17.03
"351362 (2005 CX7)",1.918,0.0746,18.83,307.61,223.35,1.775,2.06,2.66,6564,0,390,,,17.35
"351383 (2005 EX91)",1.951,0.0819,20.01,0.77,22.45,1.791,2.11,2.73,7542,0,595,,,17.14
"351742 (2006 DD68)",1.839,0.0264,22.69,18.26,295.42,1.791,1.89,2.49,7799,0,298,,,17.53
"351828 (2006 QX30)",1.88,0.0713,23.54,156.99,71.36,1.745,2.01,2.58,10185,0,466,,,17.41
"351829 (2006 QY40)",1.936,0.0682,17.67,333.08,251.43,1.804,2.07,2.69,8769,0,290,,,17.54
"351835 (2006 QS100)",1.914,0.0789,19.78,297.36,110.16,1.763,2.06,2.65,7750,0,373,,,17.13
"351868 (2006 SA38)",1.988,0.0731,19.17,353.79,114.76,1.843,2.13,2.8,6877,0,353,,,17.49
"351872 (2006 ST72)",1.982,0.0549,21.37,21.39,90.54,1.873,2.09,2.79,6967,0,427,,,17.32
"351885 (2006 SA164)",1.923,0.0624,16.89,322.41,172.74,1.803,2.04,2.67,8847,0,410,,,17.74
"351904 (2006 SA292)",1.951,0.0452,23.49,60.90,241.07,1.862,2.04,2.72,6325,0,486,,,17.27
"352241 (2007 TS137)",1.926,0.0656,20.73,18.30,324.65,1.799,2.05,2.67,6521,0,289,,,17.65
"352440 (2008 AR28)",1.854,0.0913,19.40,317.65,75.38,1.685,2.02,2.53,6759,0,137,,,18.16
"352477 (2008 BL16)",1.907,0.1131,16.37,308.28,54.99,1.691,2.12,2.63,7672,0,386,,,17.54
"352491 (2008 CS4)",1.935,0.1104,19.97,347.85,56.95,1.722,2.15,2.69,7086,0,193,,,17.77
"352512 (2008 CJ87)",1.953,0.0806,17.48,345.22,333.61,1.796,2.11,2.73,5688,0,186,,,17.97
"352534 (2008 CP176)",1.894,0.0891,19.79,347.71,126.68,1.725,2.06,2.61,6562,0,541,,,17.59
"352539 (2008 CM180)",1.866,0.0158,19.37,306.77,185.18,1.836,1.90,2.55,7903,0,249,,,17.58
"352540 (2008 CQ180)",1.887,0.0344,18.31,312.40,294.10,1.823,1.95,2.59,7745,0,278,,,17.74
"352542 (2008 CY190)",1.902,0.0898,20.53,327.74,85.19,1.731,2.07,2.62,7755,0,446,,,17.79
"352564 (2008 DW8)",1.91,0.0708,19.42,322.35,39.12,1.775,2.05,2.64,7654,0,146,,,18.14
"352568 (2008 DS18)",1.891,0.0908,20.29,17.23,130.37,1.720,2.06,2.6,6656,0,353,,,17.78
"352575 (2008 DF54)",1.885,0.1062,20.47,358.57,79.08,1.685,2.09,2.59,5515,0,599,,,17.43
"352582 (2008 DG70)",1.9,0.0635,25.27,123.56,105.25,1.780,2.02,2.62,6549,0,385,,,17.39
"352621 (2008 FO6)",1.93,0.1142,22.76,47.89,290.97,1.709,2.15,2.68,8881,0,549,,,16.85
"352623 (2008 FH7)",1.968,0.0787,21.50,45.75,98.45,1.813,2.12,2.76,5182,0,291,,,17.59
"352633 (2008 GM31)",1.969,0.0882,21.18,37.10,48.40,1.795,2.14,2.76,8500,0,291,,,17.85
"352634 (2008 GB64)",1.947,0.0729,21.22,37.60,140.45,1.805,2.09,2.72,5862,0,264,,,17.64
"352638 (2008 GY110)",1.917,0.0524,26.59,82.51,28.83,1.817,2.02,2.65,7671,0,267,,,17.73
"352639 (2008 GZ110)",1.914,0.0451,22.87,106.17,88.54,1.828,2.00,2.65,6556,0,409,,,17.28
"352642 (2008 JM)",1.964,0.0673,25.77,85.06,316.78,1.832,2.10,2.75,8576,0,318,,,17.51
"353206 (2009 SY326)",1.927,0.1068,21.62,37.66,44.49,1.721,2.13,2.68,6427,0,280,,,17.86
"353207 (2009 SB330)",1.909,0.0810,23.37,176.54,255.39,1.755,2.06,2.64,7754,0,222,,,17.88
"353214 (2009 TA3)",1.9,0.0431,18.63,289.30,229.74,1.818,1.98,2.62,7794,0,371,,,17.32
"353219 (2009 UZ91)",1.904,0.1112,17.84,261.41,207.29,1.692,2.12,2.63,7739,0,290,,,17.39
"353221 (2009 YV)",1.974,0.0834,22.11,47.18,339.13,1.809,2.14,2.77,8595,0,105,,,18.04
"353367 (2011 GG62)",1.864,0.0880,22.36,56.98,286.37,1.700,2.03,2.55,8469,0,287,,,17.60
"353368 (2011 GT62)",1.921,0.0375,22.84,198.46,23.34,1.849,1.99,2.66,6475,0,253,,,18.11
"353369 (2011 HK8)",1.914,0.0589,20.65,216.80,50.23,1.801,2.03,2.65,7152,0,223,,,17.91
"353371 (2011 HL62)",1.918,0.0347,23.59,76.54,199.28,1.851,1.98,2.66,7081,0,442,,,17.48
"353374 (2011 KA20)",1.948,0.1251,23.70,116.42,279.07,1.704,2.19,2.72,5816,0,250,,,17.55
"353376 (2011 LD8)",1.955,0.0519,24.49,120.89,143.92,1.854,2.06,2.73,7545,0,410,,,17.28
"353380 (2011 MB)",1.867,0.0849,23.53,110.01,230.95,1.709,2.03,2.55,7874,0,270,,,17.73
"353398 (2011 PR)",1.894,0.0750,24.39,125.27,93.00,1.752,2.04,2.61,6580,0,221,,,18.02
"353763 (2012 DK55)",1.961,0.0406,18.41,341.71,325.52,1.882,2.04,2.75,6951,0,280,,,17.70
"353935 (1996 RB3)",1.866,0.0582,31.21,353.82,339.71,1.757,1.97,2.55,9719,0,406,,,17.29
"353956 (1999 TQ232)",1.869,0.0840,20.47,178.32,185.28,1.712,2.03,2.55,8479,0,477,,,17.75
"353968 (1999 XP227)",1.886,0.0850,19.54,281.32,75.51,1.726,2.05,2.59,8419,0,299,,,17.33
"353974 (2000 CY2)",1.883,0.1018,19.72,311.67,94.62,1.691,2.07,2.58,8460,0,437,,,17.32
"354021 (2001 QZ106)",1.945,0.0879,17.89,268.92,172.14,1.774,2.12,2.71,8029,0,376,,,17.32
"354025 (2001 QN234)",1.894,0.0579,19.83,344.81,328.69,1.784,2.00,2.61,7778,0,262,,,17.83
"354027 (2001 QJ249)",1.885,0.0888,22.54,358.80,318.32,1.718,2.05,2.59,7738,0,286,,,17.89
"354031 (2001 RJ47)",1.913,0.0951,22.71,168.75,262.58,1.731,2.09,2.65,7713,0,223,,,18.03
"354038 (2001 RK142)",1.897,0.0734,21.61,5.34,43.02,1.758,2.04,2.61,7772,0,208,,,18.36
"354048 (2001 SH162)",1.891,0.0204,21.51,5.90,26.35,1.852,1.93,2.6,8308,0,257,,,17.53
"354056 (2001 TJ39)",1.934,0.0794,19.23,236.91,190.84,1.780,2.09,2.69,7543,0,301,,,17.75
"354058 (2001 TT56)",1.901,0.0573,24.36,23.40,120.21,1.792,2.01,2.62,7717,0,338,,,17.82
"354113 (2002 AZ28)",1.929,0.0445,23.73,114.23,179.83,1.844,2.02,2.68,10598,0,349,,,17.34
"354134 (2002 CU52)",1.948,0.0695,18.36,307.27,109.70,1.812,2.08,2.72,7615,0,368,,,17.70
"354163 (2002 CX217)",1.953,0.0821,18.54,340.23,78.68,1.793,2.11,2.73,7545,0,382,,,17.50
"354338 (2003 EB4)",1.861,0.0686,20.41,335.32,256.69,1.734,1.99,2.54,7908,0,181,,,18.15
"354350 (2003 GE)",1.878,0.0451,23.29,183.48,329.13,1.793,1.96,2.57,7793,0,417,,,17.87
"354367 (2003 OY31)",1.919,0.0723,17.48,303.61,342.08,1.781,2.06,2.66,7103,0,252,,,17.43
"354373 (2003 RX1)",1.93,0.0688,22.62,159.92,112.32,1.797,2.06,2.68,7024,0,276,,,17.88
"354377 (2003 SL29)",1.977,0.0416,20.73,200.03,331.36,1.895,2.06,2.78,6353,0,331,,,17.83
"354385 (2003 SR184)",1.972,0.0650,22.30,182.66,23.02,1.843,2.10,2.77,6902,0,315,,,17.69
"354390 (2003 SM305)",1.993,0.0881,18.21,349.74,332.05,1.817,2.17,2.81,7958,0,234,,,17.77
"354597 (2005 AG3)",1.91,0.0578,19.36,306.70,209.08,1.799,2.02,2.64,6576,0,320,,,17.53
"354602 (2005 AH81)",1.93,0.0790,19.32,355.83,20.57,1.778,2.08,2.68,6434,0,366,,,17.57
"354606 (2005 CS25)",1.925,0.0406,23.74,151.88,5.85,1.847,2.00,2.67,6533,0,362,,,17.71
"354609 (2005 EW24)",1.916,0.0844,19.42,358.73,144.57,1.754,2.08,2.65,8922,0,764,,,16.81
"354610 (2005 EN33)",1.924,0.1207,18.28,351.67,51.59,1.692,2.16,2.67,8847,0,451,,,17.69
"354614 (2005 EA79)",1.93,0.0734,19.33,343.77,285.73,1.788,2.07,2.68,7050,0,222,,,17.93
"354628 (2005 ET251)",1.955,0.1124,22.19,28.24,27.46,1.735,2.17,2.73,7010,0,516,,,17.20
"354644 (2005 HH8)",1.945,0.0636,25.09,78.79,137.58,1.821,2.07,2.71,7610,0,323,,,17.69
"354959 (2006 GF39)",1.896,0.0462,23.99,63.58,185.17,1.809,1.98,2.61,7178,0,368,,,17.54
"355006 (2006 QY30)",1.941,0.0790,23.80,149.97,208.30,1.787,2.09,2.7,5796,0,189,,,17.59
"355022 Triman (2006 QW142)",1.909,0.0706,18.83,273.51,68.29,1.774,2.04,2.64,7672,0,354,,,17.15
"355126 (2006 UF150)",1.942,0.0697,22.07,63.51,259.72,1.806,2.08,2.71,7701,0,246,,,17.56
"355134 (2006 UW204)",1.952,0.0667,20.67,15.57,292.88,1.822,2.08,2.73,5181,0,283,,,17.70
"355141 (2006 UG272)",1.995,0.0787,24.10,52.08,265.47,1.838,2.15,2.82,6257,0,323,,,17.56
"355142 (2006 UW291)",1.955,0.1083,17.51,344.59,27.31,1.743,2.17,2.73,6935,0,319,,,17.58
"355469 (2007 VY301)",1.771,0.0557,21.72,176.88,256.19,1.672,1.87,2.36,7024,0,247,,,18.21
"355548 (2008 BS24)",1.848,0.0779,19.47,305.89,148.39,1.704,1.99,2.51,7307,0,169,,,18.57
"355608 (2008 DX25)",1.901,0.0463,23.10,173.79,293.99,1.813,1.99,2.62,7725,0,364,,,17.97
"355630 (2008 EB)",1.873,0.0181,24.15,17.59,118.93,1.839,1.91,2.56,9602,0,307,,,17.61
"355642 (2008 EP43)",1.845,0.0671,20.31,337.59,86.77,1.721,1.97,2.51,9183,0,331,,,18.28
"355653 (2008 EW68)",1.915,0.0638,20.87,23.50,221.71,1.793,2.04,2.65,10628,0,352,,,17.76
"355702 (2008 FG59)",1.889,0.0906,20.75,359.44,47.08,1.718,2.06,2.6,10202,0,202,,,18.16
"355731 (2008 GR110)",1.906,0.0566,21.27,63.86,87.82,1.798,2.01,2.63,7728,0,406,,,17.56
"355732 (2008 GC111)",1.906,0.0560,24.98,103.52,179.31,1.799,2.01,2.63,10067,0,254,,,17.46
"356246 (2009 TE25)",1.862,0.0854,20.56,211.22,87.61,1.703,2.02,2.54,6086,0,399,,,17.90
"356256 (2009 UK130)",1.915,0.0931,23.44,65.09,337.56,1.736,2.09,2.65,7596,0,243,,,18.00
"356274 (2009 YC7)",1.938,0.1023,22.91,67.74,283.54,1.739,2.14,2.7,5796,0,338,,,17.18
"356961 (2012 XM56)",1.841,0.0595,23.72,84.77,61.34,1.731,1.95,2.5,7373,0,280,,,18.09
"356966 (2012 XM136)",1.972,0.0598,24.67,111.54,187.03,1.854,2.09,2.77,6332,0,335,,,17.30
"357029 (2000 EK131)",1.89,0.0817,23.04,175.50,35.18,1.735,2.04,2.6,8362,0,272,,,17.86
"357034 (2000 KR66)",1.905,0.0525,22.37,137.29,27.65,1.805,2.00,2.63,8291,0,551,,,17.16
"357039 (2000 QS70)",1.979,0.1198,23.81,155.70,234.03,1.742,2.22,2.78,7526,0,280,,,17.24
"357064 (2001 QY32)",1.86,0.0205,19.75,304.00,9.63,1.822,1.90,2.54,10274,0,190,,,17.85
"357069 (2001 QX150)",1.899,0.0989,19.03,227.83,146.49,1.712,2.09,2.62,8963,0,503,,,17.36
"357081 (2001 SG37)",1.927,0.1113,21.77,183.94,244.37,1.713,2.14,2.67,7086,0,272,,,17.82
"357095 (2001 TD13)",1.875,0.0407,21.11,26.95,196.18,1.799,1.95,2.57,7910,0,318,,,17.77
"357121 (2001 XK4)",1.903,0.0563,24.37,73.11,252.13,1.796,2.01,2.63,7722,0,393,,,17.59
"357132 (2002 AQ21)",1.934,0.0806,25.43,117.20,265.73,1.778,2.09,2.69,7645,0,225,,,17.65
"357166 (2002 CV255)",1.952,0.0827,17.19,319.22,234.70,1.791,2.11,2.73,7610,0,250,,,17.91
"357173 (2002 DW16)",1.935,0.0567,19.59,8.05,183.35,1.826,2.04,2.69,7584,0,236,,,17.86
"357174 (2002 ES9)",1.956,0.1398,22.74,175.10,270.98,1.682,2.23,2.74,7556,0,217,,,17.95
"357184 (2002 EK104)",1.959,0.0740,20.06,15.64,129.21,1.814,2.10,2.74,7508,0,270,,,17.86
"357308 (2003 AM72)",1.886,0.0788,24.92,87.97,1.82,1.737,2.03,2.59,7137,0,365,,,17.54
"357327 (2003 KE11)",1.862,0.0584,22.70,62.18,103.77,1.753,1.97,2.54,7319,0,219,,,17.99
"357344 (2003 QQ30)",1.915,0.0472,19.22,340.28,179.13,1.824,2.00,2.65,7079,0,200,,,17.81
"357348 (2003 QJ46)",1.95,0.1075,22.83,160.81,245.69,1.741,2.16,2.72,7591,0,409,,,17.56
"357351 (2003 QZ72)",1.928,0.0530,18.46,328.79,334.22,1.826,2.03,2.68,7132,0,357,,,17.57
"357357 (2003 RN25)",1.955,0.0895,16.50,317.08,0.92,1.780,2.13,2.73,7588,0,300,,,17.82
"357366 (2003 SU163)",1.923,0.0452,19.37,3.29,295.22,1.837,2.01,2.67,7618,0,180,,,18.25
"357603 (2005 AJ62)",1.894,0.0785,24.62,94.13,9.49,1.746,2.04,2.61,6717,0,488,,,17.30
"357611 (2005 CC20)",1.896,0.0760,19.70,330.08,74.79,1.752,2.04,2.61,6581,0,238,,,17.95
"357612 (2005 CY37)",1.897,0.0992,19.76,330.21,47.09,1.709,2.08,2.61,6549,0,285,,,17.85
"357614 (2005 CT61)",1.935,0.0353,23.38,149.34,353.96,1.867,2.00,2.69,6466,0,353,,,17.52
"357615 (2005 EG2)",1.937,0.0788,18.57,338.99,25.27,1.784,2.09,2.7,7651,0,507,,,17.32
"357617 (2005 EY15)",1.912,0.0881,22.55,163.24,163.31,1.744,2.08,2.64,7118,0,443,,,17.55
"357619 (2005 EZ70)",1.955,0.0871,18.87,320.33,129.35,1.785,2.12,2.73,5820,0,256,,,17.42
"357624 (2005 EK153)",1.917,0.0269,22.28,34.04,343.29,1.865,1.97,2.65,8911,0,604,,,17.38
"357626 (2005 EE199)",1.939,0.0915,21.64,194.03,197.41,1.761,2.12,2.7,6994,0,380,,,17.71
"357644 (2005 GU128)",1.941,0.0759,24.22,83.36,73.58,1.794,2.09,2.71,7663,0,481,,,17.35
"357646 (2005 GK136)",1.985,0.1540,20.76,198.02,268.33,1.680,2.29,2.8,7387,0,275,,,18.20
"357674 (2005 JB157)",1.951,0.0450,21.31,206.22,286.53,1.864,2.04,2.73,7551,0,387,,,17.46
"358117 (2006 PC15)",1.87,0.0711,24.04,144.75,62.08,1.737,2.00,2.56,7215,0,222,,,17.75
"358138 (2006 QP142)",1.924,0.1057,16.60,295.05,69.96,1.721,2.13,2.67,8873,0,500,,,17.29
"358168 (2006 SS12)",1.881,0.0551,20.32,189.27,93.67,1.778,1.98,2.58,5473,0,379,,,17.77
"358169 (2006 SD14)",1.896,0.1045,21.72,188.04,196.16,1.698,2.09,2.61,9514,0,341,,,18.00
"358172 (2006 SL56)",1.904,0.0863,22.44,30.41,316.53,1.739,2.07,2.63,6021,0,412,,,17.15
"358175 (2006 SD62)",1.881,0.0444,23.02,175.74,134.02,1.798,1.96,2.58,7733,0,306,,,17.75
"358248 (2006 SF413)",1.916,0.0260,22.98,192.27,25.59,1.866,1.97,2.65,6977,0,358,,,17.73
"358252 (2006 TD24)",1.907,0.1222,20.60,11.25,46.75,1.674,2.14,2.63,6539,0,231,,,18.04
"358372 (2006 XN24)",1.926,0.0505,23.37,79.82,197.03,1.829,2.02,2.67,8799,0,417,,,17.27
"358760 (2008 CQ190)",1.853,0.0969,21.51,181.91,256.40,1.673,2.03,2.52,7324,0,336,,,18.06
"358786 (2008 DW88)",1.881,0.0675,20.38,179.67,300.17,1.754,2.01,2.58,7834,0,297,,,17.82
"358849 (2008 FG64)",1.891,0.0875,21.20,187.31,289.74,1.725,2.06,2.6,7181,0,258,,,18.11
"359336 (2009 QR38)",1.854,0.0794,23.16,163.20,189.28,1.707,2.00,2.53,7304,0,186,,,18.33
"359371 (2010 AC27)",1.93,0.1157,24.27,129.80,262.73,1.706,2.15,2.68,7584,0,208,,,17.79
"359375 (2010 DU21)",1.961,0.0532,21.23,311.85,168.12,1.857,2.07,2.75,6991,0,270,,,17.67
